"Notes"	"State"	"State Code"	"County"	"County Code"	"Infant Birth Weight 12"	"Infant Birth Weight 12 Code"	"Year"	"Year Code"	Births	% of Total Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1500 - 1999 grams"	"04"	"2014"	"2014"	70	0.00%	1797.70	33.50	33.33
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1500 - 1999 grams"	"04"	"2015"	"2015"	89	0.00%	1775.57	33.31	33.42
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1500 - 1999 grams"	"04"	"2016"	"2016"	69	0.00%	1799.13	33.51	33.25
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1500 - 1999 grams"	"04"	"2017"	"2017"	77	0.00%	1802.61	34.01	33.58
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1500 - 1999 grams"	"04"	"2018"	"2018"	82	0.00%	1806.72	34.29	33.79
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1500 - 1999 grams"	"04"	"2019"	"2019"	80	0.00%	1787.35	33.65	33.26
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1500 - 1999 grams"	"04"	"2020"	"2020"	64	0.00%	1792.45	33.02	33.11
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"1500 - 1999 grams"	"04"	"2021"	"2021"	52	0.00%	1797.40	33.71	33.58
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2000 - 2499 grams"	"05"	"2014"	"2014"	243	0.01%	2317.46	36.46	36.22
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2000 - 2499 grams"	"05"	"2015"	"2015"	302	0.01%	2301.96	36.51	36.09
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2000 - 2499 grams"	"05"	"2016"	"2016"	284	0.01%	2300.49	36.51	35.98
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2000 - 2499 grams"	"05"	"2017"	"2017"	252	0.01%	2316.69	36.60	36.23
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2000 - 2499 grams"	"05"	"2018"	"2018"	306	0.01%	2308.09	36.53	36.16
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2000 - 2499 grams"	"05"	"2019"	"2019"	211	0.01%	2296.08	36.21	36.09
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2000 - 2499 grams"	"05"	"2020"	"2020"	228	0.01%	2322.23	36.39	36.32
	"Alabama"	"01"	"Mobile County, AL"	"01097"	"2000 - 2499 grams"	"05"	"2021"	"2021"	191	0.01%	2294.75	36.05	35.96
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"499 grams or less"	"01"	"2016"	"2016"	11	0.00%	442.91	23.09	22.73
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"499 grams or less"	"01"	"2019"	"2019"	10	0.00%	363.00	21.70	21.40
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"500 - 999 grams"	"02"	"2014"	"2014"	18	0.00%	788.67	25.33	24.83
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"500 - 999 grams"	"02"	"2015"	"2015"	25	0.00%	748.20	24.28	25.40
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"500 - 999 grams"	"02"	"2016"	"2016"	26	0.00%	787.54	25.65	25.88
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"500 - 999 grams"	"02"	"2017"	"2017"	18	0.00%	736.89	25.56	25.17
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"500 - 999 grams"	"02"	"2018"	"2018"	16	0.00%	733.38	25.00	25.56
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"500 - 999 grams"	"02"	"2019"	"2019"	26	0.00%	766.81	25.23	25.08
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"500 - 999 grams"	"02"	"2020"	"2020"	21	0.00%	774.24	27.95	27.10
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"500 - 999 grams"	"02"	"2021"	"2021"	33	0.00%	747.70	26.24	24.94
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1000 - 1499 grams"	"03"	"2014"	"2014"	32	0.00%	1251.22	29.72	30.09
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1000 - 1499 grams"	"03"	"2015"	"2015"	22	0.00%	1261.05	29.77	29.59
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1000 - 1499 grams"	"03"	"2016"	"2016"	16	0.00%	1250.19	30.75	30.19
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1000 - 1499 grams"	"03"	"2017"	"2017"	18	0.00%	1284.00	29.78	29.28
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1000 - 1499 grams"	"03"	"2018"	"2018"	23	0.00%	1304.57	31.52	30.52
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1000 - 1499 grams"	"03"	"2019"	"2019"	16	0.00%	1249.62	31.12	31.19
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1000 - 1499 grams"	"03"	"2020"	"2020"	12	0.00%	1190.25	27.58	28.25
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1000 - 1499 grams"	"03"	"2021"	"2021"	22	0.00%	1269.68	32.18	30.27
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1500 - 1999 grams"	"04"	"2014"	"2014"	53	0.00%	1782.89	33.68	33.62
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1500 - 1999 grams"	"04"	"2015"	"2015"	40	0.00%	1766.92	33.58	33.90
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1500 - 1999 grams"	"04"	"2016"	"2016"	42	0.00%	1800.90	34.10	33.43
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1500 - 1999 grams"	"04"	"2017"	"2017"	51	0.00%	1814.25	33.69	33.69
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1500 - 1999 grams"	"04"	"2018"	"2018"	46	0.00%	1780.30	33.91	33.61
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1500 - 1999 grams"	"04"	"2019"	"2019"	49	0.00%	1785.12	33.84	33.88
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1500 - 1999 grams"	"04"	"2020"	"2020"	45	0.00%	1773.53	33.76	33.49
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"1500 - 1999 grams"	"04"	"2021"	"2021"	40	0.00%	1767.78	33.73	33.25
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2000 - 2499 grams"	"05"	"2014"	"2014"	168	0.01%	2300.66	36.24	35.96
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2000 - 2499 grams"	"05"	"2015"	"2015"	201	0.01%	2333.38	36.44	36.53
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2000 - 2499 grams"	"05"	"2016"	"2016"	154	0.01%	2320.39	36.59	36.33
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2000 - 2499 grams"	"05"	"2017"	"2017"	165	0.01%	2315.12	36.97	36.71
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2000 - 2499 grams"	"05"	"2018"	"2018"	182	0.01%	2278.23	36.15	35.90
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2000 - 2499 grams"	"05"	"2019"	"2019"	186	0.01%	2318.22	36.43	36.26
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2000 - 2499 grams"	"05"	"2020"	"2020"	159	0.01%	2307.82	36.48	36.30
	"Alabama"	"01"	"Montgomery County, AL"	"01101"	"2000 - 2499 grams"	"05"	"2021"	"2021"	173	0.01%	2308.09	36.66	36.08
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"500 - 999 grams"	"02"	"2017"	"2017"	10	0.00%	717.20	25.10	25.90
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"1500 - 1999 grams"	"04"	"2014"	"2014"	14	0.00%	1749.14	32.79	32.43
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"1500 - 1999 grams"	"04"	"2016"	"2016"	10	0.00%	1785.70	33.20	32.90
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"1500 - 1999 grams"	"04"	"2017"	"2017"	10	0.00%	1791.30	35.30	32.80
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"1500 - 1999 grams"	"04"	"2018"	"2018"	10	0.00%	1828.30	32.90	34.20
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"1500 - 1999 grams"	"04"	"2019"	"2019"	11	0.00%	1821.09	33.55	33.55
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"1500 - 1999 grams"	"04"	"2020"	"2020"	13	0.00%	1806.62	36.15	34.31
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"1500 - 1999 grams"	"04"	"2021"	"2021"	15	0.00%	1846.53	35.13	33.47
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2000 - 2499 grams"	"05"	"2014"	"2014"	37	0.00%	2305.16	35.68	35.68
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2000 - 2499 grams"	"05"	"2015"	"2015"	37	0.00%	2330.51	36.97	36.51
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2000 - 2499 grams"	"05"	"2016"	"2016"	48	0.00%	2312.10	35.77	36.31
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2000 - 2499 grams"	"05"	"2017"	"2017"	38	0.00%	2302.66	35.84	35.79
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2000 - 2499 grams"	"05"	"2018"	"2018"	47	0.00%	2304.81	36.77	36.53
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2000 - 2499 grams"	"05"	"2019"	"2019"	44	0.00%	2283.84	36.18	35.95
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2000 - 2499 grams"	"05"	"2020"	"2020"	45	0.00%	2324.84	35.53	35.58
	"Alabama"	"01"	"Morgan County, AL"	"01103"	"2000 - 2499 grams"	"05"	"2021"	"2021"	48	0.00%	2304.79	36.25	36.04
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"1000 - 1499 grams"	"03"	"2020"	"2020"	14	0.00%	1264.71	33.86	33.14
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"1000 - 1499 grams"	"03"	"2021"	"2021"	10	0.00%	1244.90	31.90	31.30
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"1500 - 1999 grams"	"04"	"2014"	"2014"	20	0.00%	1740.75	32.65	32.45
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"1500 - 1999 grams"	"04"	"2015"	"2015"	15	0.00%	1807.80	36.60	35.53
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"1500 - 1999 grams"	"04"	"2016"	"2016"	10	0.00%	1661.00	32.60	32.50
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"1500 - 1999 grams"	"04"	"2017"	"2017"	24	0.00%	1766.04	33.54	33.83
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"1500 - 1999 grams"	"04"	"2018"	"2018"	14	0.00%	1829.71	34.07	33.07
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"1500 - 1999 grams"	"04"	"2019"	"2019"	19	0.00%	1749.42	34.68	33.53
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"1500 - 1999 grams"	"04"	"2020"	"2020"	19	0.00%	1780.32	34.16	35.16
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"1500 - 1999 grams"	"04"	"2021"	"2021"	16	0.00%	1765.75	34.06	34.50
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2000 - 2499 grams"	"05"	"2014"	"2014"	70	0.00%	2291.36	36.59	36.50
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2000 - 2499 grams"	"05"	"2015"	"2015"	69	0.00%	2324.26	36.52	36.65
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2000 - 2499 grams"	"05"	"2016"	"2016"	71	0.00%	2276.37	36.14	36.11
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2000 - 2499 grams"	"05"	"2017"	"2017"	56	0.00%	2283.55	35.77	35.84
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2000 - 2499 grams"	"05"	"2018"	"2018"	89	0.00%	2310.83	36.37	36.38
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2000 - 2499 grams"	"05"	"2019"	"2019"	74	0.00%	2287.47	35.86	36.08
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2000 - 2499 grams"	"05"	"2020"	"2020"	76	0.00%	2300.34	35.82	35.93
	"Alabama"	"01"	"Shelby County, AL"	"01117"	"2000 - 2499 grams"	"05"	"2021"	"2021"	84	0.00%	2287.74	36.39	36.35
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"499 grams or less"	"01"	"2018"	"2018"	10	0.00%	404.70	24.00	22.20
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"500 - 999 grams"	"02"	"2014"	"2014"	11	0.00%	706.27	24.36	24.64
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"500 - 999 grams"	"02"	"2015"	"2015"	15	0.00%	754.47	25.73	25.60
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"500 - 999 grams"	"02"	"2016"	"2016"	15	0.00%	686.93	24.80	24.20
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"500 - 999 grams"	"02"	"2017"	"2017"	17	0.00%	676.53	24.29	24.00
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"500 - 999 grams"	"02"	"2018"	"2018"	11	0.00%	667.18	25.36	24.09
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"500 - 999 grams"	"02"	"2019"	"2019"	12	0.00%	697.75	25.00	24.67
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"500 - 999 grams"	"02"	"2020"	"2020"	13	0.00%	731.38	25.31	24.54
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"500 - 999 grams"	"02"	"2021"	"2021"	18	0.00%	771.06	24.94	24.50
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"1000 - 1499 grams"	"03"	"2014"	"2014"	21	0.00%	1305.76	30.29	30.29
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"1000 - 1499 grams"	"03"	"2015"	"2015"	14	0.00%	1252.43	29.64	29.50
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"1000 - 1499 grams"	"03"	"2016"	"2016"	16	0.00%	1255.69	30.87	29.60
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"1000 - 1499 grams"	"03"	"2017"	"2017"	16	0.00%	1234.06	32.06	30.88
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"1000 - 1499 grams"	"03"	"2019"	"2019"	11	0.00%	1279.91	30.09	30.73
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"1000 - 1499 grams"	"03"	"2020"	"2020"	24	0.00%	1293.58	30.67	30.38
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"1000 - 1499 grams"	"03"	"2021"	"2021"	14	0.00%	1229.29	30.93	30.64
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"1500 - 1999 grams"	"04"	"2014"	"2014"	24	0.00%	1791.25	33.88	33.83
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"1500 - 1999 grams"	"04"	"2015"	"2015"	38	0.00%	1806.05	33.84	33.55
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"1500 - 1999 grams"	"04"	"2016"	"2016"	34	0.00%	1762.09	33.79	32.68
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"1500 - 1999 grams"	"04"	"2017"	"2017"	34	0.00%	1814.41	33.09	33.24
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"1500 - 1999 grams"	"04"	"2018"	"2018"	38	0.00%	1789.34	34.03	33.71
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"1500 - 1999 grams"	"04"	"2019"	"2019"	31	0.00%	1779.84	33.77	33.16
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"1500 - 1999 grams"	"04"	"2020"	"2020"	40	0.00%	1799.50	34.08	33.30
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"1500 - 1999 grams"	"04"	"2021"	"2021"	17	0.00%	1754.18	33.41	33.24
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2000 - 2499 grams"	"05"	"2014"	"2014"	102	0.00%	2302.25	36.39	36.12
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2000 - 2499 grams"	"05"	"2015"	"2015"	102	0.00%	2288.90	36.45	36.16
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2000 - 2499 grams"	"05"	"2016"	"2016"	105	0.00%	2311.26	35.98	36.06
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2000 - 2499 grams"	"05"	"2017"	"2017"	109	0.00%	2304.99	36.50	36.21
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2000 - 2499 grams"	"05"	"2018"	"2018"	94	0.00%	2313.86	36.54	36.43
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2000 - 2499 grams"	"05"	"2019"	"2019"	116	0.01%	2302.53	36.59	36.22
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2000 - 2499 grams"	"05"	"2020"	"2020"	110	0.00%	2293.49	36.43	36.12
	"Alabama"	"01"	"Tuscaloosa County, AL"	"01125"	"2000 - 2499 grams"	"05"	"2021"	"2021"	101	0.00%	2299.11	36.66	36.22
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"499 grams or less"	"01"	"2014"	"2014"	30	0.00%	402.70	22.13	21.67
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"499 grams or less"	"01"	"2015"	"2015"	28	0.00%	369.00	21.25	20.96
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"499 grams or less"	"01"	"2016"	"2016"	27	0.00%	415.15	22.93	22.26
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"499 grams or less"	"01"	"2017"	"2017"	23	0.00%	394.57	22.39	21.83
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"499 grams or less"	"01"	"2018"	"2018"	22	0.00%	372.05	22.50	21.77
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"499 grams or less"	"01"	"2019"	"2019"	21	0.00%	406.19	21.62	21.48
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"499 grams or less"	"01"	"2020"	"2020"	30	0.00%	371.37	21.97	22.33
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"499 grams or less"	"01"	"2021"	"2021"	13	0.00%	377.69	22.62	22.62
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"500 - 999 grams"	"02"	"2014"	"2014"	107	0.00%	740.20	25.75	25.31
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"500 - 999 grams"	"02"	"2015"	"2015"	118	0.01%	741.18	25.29	25.19
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"500 - 999 grams"	"02"	"2016"	"2016"	111	0.00%	734.29	26.44	25.75
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"500 - 999 grams"	"02"	"2017"	"2017"	99	0.00%	761.43	25.84	25.64
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"500 - 999 grams"	"02"	"2018"	"2018"	79	0.00%	755.61	25.49	25.54
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"500 - 999 grams"	"02"	"2019"	"2019"	71	0.00%	765.79	25.18	25.17
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"500 - 999 grams"	"02"	"2020"	"2020"	95	0.00%	744.15	26.02	25.93
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"500 - 999 grams"	"02"	"2021"	"2021"	77	0.00%	765.62	25.82	25.82
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1000 - 1499 grams"	"03"	"2014"	"2014"	97	0.00%	1242.16	30.01	29.85
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1000 - 1499 grams"	"03"	"2015"	"2015"	122	0.01%	1262.61	30.48	29.72
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1000 - 1499 grams"	"03"	"2016"	"2016"	108	0.00%	1246.35	31.00	29.81
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1000 - 1499 grams"	"03"	"2017"	"2017"	128	0.01%	1221.94	30.44	29.65
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1000 - 1499 grams"	"03"	"2018"	"2018"	92	0.00%	1253.34	31.36	30.14
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1000 - 1499 grams"	"03"	"2019"	"2019"	100	0.00%	1286.15	30.58	30.20
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1000 - 1499 grams"	"03"	"2020"	"2020"	112	0.00%	1278.11	31.35	30.96
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1000 - 1499 grams"	"03"	"2021"	"2021"	109	0.00%	1264.13	31.17	30.25
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1500 - 1999 grams"	"04"	"2014"	"2014"	257	0.01%	1778.77	33.64	33.30
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1500 - 1999 grams"	"04"	"2015"	"2015"	230	0.01%	1819.72	33.78	33.61
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1500 - 1999 grams"	"04"	"2016"	"2016"	239	0.01%	1786.37	33.88	33.48
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1500 - 1999 grams"	"04"	"2017"	"2017"	211	0.01%	1783.82	33.87	33.62
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1500 - 1999 grams"	"04"	"2018"	"2018"	202	0.01%	1793.75	33.70	33.38
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1500 - 1999 grams"	"04"	"2019"	"2019"	195	0.01%	1793.38	33.47	33.18
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1500 - 1999 grams"	"04"	"2020"	"2020"	230	0.01%	1792.62	34.38	34.10
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"1500 - 1999 grams"	"04"	"2021"	"2021"	240	0.01%	1778.85	33.98	33.35
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2000 - 2499 grams"	"05"	"2014"	"2014"	805	0.03%	2307.66	36.50	36.33
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2000 - 2499 grams"	"05"	"2015"	"2015"	861	0.04%	2306.96	36.44	36.17
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2000 - 2499 grams"	"05"	"2016"	"2016"	832	0.04%	2308.57	36.46	36.12
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2000 - 2499 grams"	"05"	"2017"	"2017"	790	0.03%	2319.56	36.40	36.29
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2000 - 2499 grams"	"05"	"2018"	"2018"	779	0.03%	2310.18	36.35	36.24
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2000 - 2499 grams"	"05"	"2019"	"2019"	831	0.04%	2305.36	36.47	36.26
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2000 - 2499 grams"	"05"	"2020"	"2020"	805	0.03%	2305.24	36.61	36.19
	"Alabama"	"01"	"Unidentified Counties, AL"	"01999"	"2000 - 2499 grams"	"05"	"2021"	"2021"	830	0.04%	2301.07	36.50	36.11
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"500 - 999 grams"	"02"	"2014"	"2014"	10	0.00%	710.90	25.10	24.80
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"500 - 999 grams"	"02"	"2015"	"2015"	12	0.00%	765.00	26.25	25.58
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"500 - 999 grams"	"02"	"2016"	"2016"	15	0.00%	752.47	24.67	24.93
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"500 - 999 grams"	"02"	"2020"	"2020"	12	0.00%	806.33	25.58	25.75
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"500 - 999 grams"	"02"	"2021"	"2021"	11	0.00%	777.73	25.09	24.82
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1000 - 1499 grams"	"03"	"2013"	"2013"	18	0.00%	1255.56	29.44	28.89
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1000 - 1499 grams"	"03"	"2014"	"2014"	14	0.00%	1335.14	30.07	29.71
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1000 - 1499 grams"	"03"	"2015"	"2015"	12	0.00%	1237.00	29.75	29.17
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1000 - 1499 grams"	"03"	"2016"	"2016"	12	0.00%	1299.75	29.50	29.00
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1000 - 1499 grams"	"03"	"2017"	"2017"	13	0.00%	1291.62	29.46	29.31
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1000 - 1499 grams"	"03"	"2019"	"2019"	11	0.00%	1313.18	29.82	29.82
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1000 - 1499 grams"	"03"	"2020"	"2020"	11	0.00%	1271.82	28.91	28.18
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1500 - 1999 grams"	"04"	"2013"	"2013"	28	0.00%	1740.32	33.86	33.39
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1500 - 1999 grams"	"04"	"2014"	"2014"	26	0.00%	1825.69	34.19	33.69
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1500 - 1999 grams"	"04"	"2015"	"2015"	27	0.00%	1746.48	32.96	33.00
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1500 - 1999 grams"	"04"	"2016"	"2016"	32	0.00%	1790.25	32.50	32.28
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1500 - 1999 grams"	"04"	"2017"	"2017"	25	0.00%	1751.40	33.08	33.04
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1500 - 1999 grams"	"04"	"2018"	"2018"	31	0.00%	1792.42	32.45	32.29
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1500 - 1999 grams"	"04"	"2019"	"2019"	23	0.00%	1812.04	32.96	33.61
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1500 - 1999 grams"	"04"	"2020"	"2020"	25	0.00%	1769.32	32.52	32.64
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"1500 - 1999 grams"	"04"	"2021"	"2021"	19	0.00%	1758.68	33.53	33.53
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2000 - 2499 grams"	"05"	"2013"	"2013"	105	0.00%	2308.74	35.68	35.64
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2000 - 2499 grams"	"05"	"2014"	"2014"	104	0.00%	2326.57	36.36	36.08
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2000 - 2499 grams"	"05"	"2015"	"2015"	98	0.00%	2304.29	36.12	35.82
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2000 - 2499 grams"	"05"	"2016"	"2016"	92	0.00%	2314.85	36.17	35.85
	"Alaska"	"02"	"Anchorage Borough, AK"	"02020"	"2000 - 2499 grams"	"05"	"2017"	"2017"	112	0.00%	2310.37	36.29	36.08
