state,county,year,days_with_aqi,good_days,mod_days,uh_sens_days,uh_days,v_uh_days,haz_days,max_aqi,90_per_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2.5,days_pm10,births_low,avg_weight_low,avg_ges_age_low,births_all,avg_weight_all,avg_ges_age_all,pct_low,high_rate
alabama,morgan,2020,355,308,47,0,0,0,0,71,52,35,0,0,140,215,0,71.0,2074.408,34.62,993.0,3243.305,38.428,0.0715,1
alabama,shelby,2020,241,232,9,0,0,0,0,67,46,34,0,0,241,0,0,121.0,1981.198,34.62,1805.0,3307.341,38.502,0.067,0
alabama,tuscaloosa,2020,278,267,11,0,0,0,0,97,45,31,0,0,205,73,0,154.0,1914.922,33.63,1734.0,3203.102,38.286,0.0888,1
arizona,cochise,2020,366,274,90,2,0,0,0,108,61,45,0,0,303,2,61,66.0,2136.439,35.061,950.0,3261.075,38.627,0.0695,1
arizona,coconino,2020,366,308,58,0,0,0,0,93,54,44,0,0,352,14,0,60.0,2138.917,35.417,978.0,3246.235,38.864,0.0613,0
arizona,maricopa,2020,366,14,151,60,67,74,0,282,215,112,0,0,273,55,38,2524.0,2002.146,34.049,39792.0,3302.617,38.574,0.0634,0
arizona,mohave,2020,358,349,8,1,0,0,0,116,34,18,0,0,0,25,333,73.0,1979.753,34.219,1410.0,3312.628,38.701,0.0518,0
arizona,navajo,2020,366,317,47,2,0,0,0,136,54,43,0,0,360,3,3,60.0,1937.0,33.983,816.0,3248.783,38.518,0.0735,1
arizona,pima,2020,366,154,199,12,0,1,0,277,77,53,0,0,202,45,119,489.0,2033.431,34.421,7322.0,3263.146,38.64,0.0668,0
arizona,pinal,2020,366,97,186,76,5,0,2,1124,119,72,0,0,143,36,187,207.0,2011.121,34.058,3677.0,3345.066,38.664,0.0563,0
arizona,yavapai,2020,331,265,65,1,0,0,0,119,61,45,0,0,331,0,0,71.0,2136.662,35.634,1371.0,3311.734,38.735,0.0518,0
arizona,yuma,2020,366,257,106,2,0,0,1,321,69,44,0,0,235,70,61,122.0,2045.082,34.388,2261.0,3325.514,38.625,0.054,0
arkansas,pulaski,2020,366,275,89,2,0,0,0,132,59,42,0,6,155,205,0,436.0,1955.236,33.876,3981.0,3162.557,38.138,0.1095,1
arkansas,washington,2020,366,321,44,1,0,0,0,150,52,39,0,0,244,122,0,167.0,2011.988,34.389,2553.0,3307.064,38.535,0.0654,0
california,alameda,2020,366,236,110,8,11,1,0,218,79,43,0,13,155,198,0,928.0,2036.441,34.597,13951.0,3281.299,38.702,0.0665,0
california,butte,2020,366,183,144,18,18,2,1,379,110,51,0,0,195,164,7,96.0,1949.823,33.875,1502.0,3330.116,38.73,0.0639,0
california,contra costa,2020,366,258,90,7,11,0,0,197,72,41,0,5,188,173,0,565.0,1998.149,33.926,9027.0,3312.314,38.625,0.0626,0
california,el dorado,2020,366,258,85,17,6,0,0,190,90,43,0,0,351,8,7,78.0,2128.115,35.039,1376.0,3359.219,38.869,0.0567,0
california,fresno,2020,366,94,173,59,34,6,0,298,153,74,0,3,168,180,15,735.0,1976.797,33.762,10912.0,3280.779,38.56,0.0674,0
california,humboldt,2020,366,333,30,3,0,0,0,109,44,29,0,0,236,68,62,40.0,2011.425,33.825,936.0,3438.252,39.087,0.0427,0
california,imperial,2020,366,119,219,26,2,0,0,166,97,58,0,2,181,73,110,140.0,2034.214,34.636,2279.0,3286.901,38.342,0.0614,0
california,kern,2020,366,78,158,98,30,2,0,267,140,81,0,0,206,143,17,766.0,1977.843,34.182,10969.0,3294.804,38.63,0.0698,1
california,kings,2020,366,98,198,54,15,0,1,543,124,67,0,0,148,164,54,115.0,2104.522,35.2,1936.0,3307.854,38.558,0.0594,0
california,los angeles,2020,366,60,169,77,44,16,0,235,165,83,0,23,208,130,5,5244.0,2027.595,34.333,81812.0,3274.995,38.609,0.0641,0
california,madera,2020,366,137,176,34,17,2,0,250,113,61,0,0,192,149,25,82.0,1967.927,33.827,1670.0,3317.26,38.706,0.0491,0
california,marin,2020,366,310,47,4,4,1,0,206,57,33,0,16,207,143,0,92.0,2045.87,34.38,1955.0,3347.847,38.878,0.0471,0
california,merced,2020,366,171,163,17,15,0,0,183,95,53,0,0,192,173,1,181.0,2007.099,34.166,3150.0,3317.043,38.635,0.0575,0
california,monterey,2020,366,299,52,4,9,2,0,250,63,36,0,0,223,106,37,211.0,1891.071,33.313,4057.0,3331.02,38.735,0.052,0
california,napa,2020,365,298,52,7,8,0,0,199,62,36,3,0,227,135,0,51.0,2046.784,34.902,1034.0,3324.141,38.772,0.0493,0
california,orange,2020,366,178,147,28,11,2,0,218,108,51,0,11,217,135,3,1414.0,2057.245,34.562,25067.0,3298.536,38.642,0.0564,0
california,placer,2020,366,167,158,20,18,3,0,222,108,54,0,0,229,129,8,143.0,2035.217,34.336,3094.0,3401.507,38.904,0.0462,0
california,riverside,2020,366,52,169,98,36,9,2,576,159,87,0,0,225,101,40,1556.0,1980.317,33.928,23889.0,3298.088,38.577,0.0651,0
california,sacramento,2020,366,176,154,17,19,0,0,200,100,52,0,2,192,163,9,842.0,1983.015,34.088,14440.0,3336.077,38.731,0.0583,0
california,san bernardino,2020,366,50,153,76,69,18,0,236,185,93,0,17,228,106,15,1653.0,1984.623,33.97,22729.0,3257.038,38.487,0.0727,1
california,san diego,2020,366,60,257,35,14,0,0,192,108,71,0,2,118,243,3,1756.0,2018.243,34.218,30748.0,3324.07,38.729,0.0571,0
california,san francisco,2020,366,277,81,3,5,0,0,198,62,36,0,15,159,192,0,323.0,2073.718,34.554,5800.0,3284.67,38.815,0.0557,0
california,san joaquin,2020,366,197,138,16,15,0,0,195,96,48,0,0,177,169,20,564.0,1965.129,33.902,8298.0,3296.196,38.584,0.068,0
california,san luis obispo,2020,366,211,124,21,8,2,0,292,90,48,0,0,250,96,20,111.0,2014.108,33.721,1912.0,3376.123,38.734,0.0581,0
california,san mateo,2020,366,307,49,5,5,0,0,186,60,35,0,21,196,149,0,359.0,2037.657,34.217,6018.0,3287.949,38.635,0.0597,0
california,santa barbara,2020,366,273,80,9,4,0,0,168,66,42,0,0,247,113,6,223.0,1999.883,34.139,4393.0,3319.344,38.747,0.0508,0
california,santa clara,2020,366,237,109,11,9,0,0,186,79,44,0,8,171,187,0,967.0,2055.836,34.552,14842.0,3254.384,38.6,0.0652,0
california,santa cruz,2020,366,304,42,6,10,2,2,426,64,34,0,0,207,159,0,85.0,1929.988,33.624,1814.0,3378.148,38.867,0.0469,0
california,shasta,2020,366,295,63,6,2,0,0,166,64,41,0,0,336,30,0,69.0,2002.913,34.261,1395.0,3392.69,38.882,0.0495,0
california,solano,2020,366,257,93,9,6,1,0,204,76,41,0,0,191,174,1,244.0,1907.533,33.407,3809.0,3331.81,38.672,0.0641,0
california,sonoma,2020,366,319,40,1,6,0,0,187,53,33,0,1,215,139,11,157.0,1958.414,33.631,3562.0,3396.211,38.903,0.0441,0
california,stanislaus,2020,366,156,173,21,16,0,0,189,102,55,0,1,195,150,20,395.0,2004.691,34.233,6205.0,3335.767,38.678,0.0637,0
california,tulare,2020,366,79,152,103,30,2,0,209,145,79,0,0,186,166,14,402.0,1942.234,33.769,6098.0,3303.497,38.508,0.0659,0
california,ventura,2020,366,225,115,21,5,0,0,174,90,47,0,0,299,58,9,360.0,2048.85,34.514,6901.0,3327.844,38.799,0.0522,0
california,yolo,2020,366,255,83,14,14,0,0,192,84,42,0,1,208,157,0,69.0,1994.319,33.942,1535.0,3368.937,38.83,0.045,0
colorado,adams,2020,366,222,132,11,1,0,0,151,72,47,0,68,179,59,60,348.0,2062.73,34.756,4751.0,3223.504,38.679,0.0732,1
colorado,arapahoe,2020,366,248,107,9,2,0,0,159,76,45,0,0,356,10,0,429.0,2090.58,34.995,5722.0,3216.777,38.662,0.075,1
colorado,boulder,2020,366,217,128,19,2,0,0,173,84,47,0,0,249,116,1,167.0,2099.359,35.329,2184.0,3249.726,38.927,0.0765,1
colorado,douglas,2020,361,237,107,14,3,0,0,159,80,46,0,0,308,53,0,195.0,2075.092,34.938,3057.0,3234.285,38.64,0.0638,0
colorado,el paso,2020,366,255,104,6,1,0,0,151,74,45,0,0,340,26,0,690.0,2151.297,35.516,7648.0,3180.273,38.411,0.0902,1
colorado,jefferson,2020,366,231,108,23,4,0,0,161,90,46,0,0,366,0,0,338.0,2054.979,34.692,4458.0,3228.077,38.736,0.0758,1
colorado,larimer,2020,366,222,125,17,2,0,0,157,87,48,0,0,316,50,0,200.0,2028.64,34.565,2499.0,3232.522,38.576,0.08,1
colorado,mesa,2020,366,302,61,3,0,0,0,108,58,44,0,0,299,66,1,81.0,2060.901,34.926,1177.0,3245.42,38.607,0.0688,0
colorado,pueblo,2020,96,91,5,0,0,0,0,63,45,19,0,0,0,49,47,102.0,2167.412,35.676,1250.0,3201.351,38.631,0.0816,1
colorado,weld,2020,366,219,134,13,0,0,0,140,82,48,0,7,234,125,0,226.0,2037.221,34.587,3467.0,3252.411,38.687,0.0652,0
connecticut,fairfield,2020,366,256,97,12,1,0,0,161,80,44,0,14,191,161,0,503.0,2031.447,34.577,8542.0,3327.723,38.757,0.0589,0
connecticut,hartford,2020,366,310,56,0,0,0,0,98,55,39,1,22,219,124,0,534.0,1966.275,33.861,7194.0,3283.183,38.504,0.0742,1
connecticut,litchfield,2020,362,327,35,0,0,0,0,84,50,38,2,0,301,59,0,63.0,2174.556,34.905,1186.0,3375.325,38.677,0.0531,0
connecticut,middlesex,2020,208,182,24,2,0,0,0,129,54,39,0,0,208,0,0,60.0,1873.05,33.2,1095.0,3363.891,38.663,0.0548,0
connecticut,new haven,2020,366,266,87,11,2,0,0,174,77,42,1,15,211,135,4,465.0,1983.727,34.174,6621.0,3293.225,38.633,0.0702,1
connecticut,new london,2020,365,310,51,3,1,0,0,172,58,37,0,0,186,178,1,158.0,1995.076,34.443,1986.0,3320.696,38.66,0.0796,1
connecticut,tolland,2020,206,192,14,0,0,0,0,93,48,39,0,0,206,0,0,52.0,2007.673,34.058,909.0,3362.564,38.79,0.0572,0
delaware,kent,2020,362,332,30,0,0,0,0,80,48,36,0,0,290,72,0,126.0,1905.746,33.817,1514.0,3263.643,38.44,0.0832,1
delaware,new castle,2020,366,300,64,2,0,0,0,105,58,40,0,9,218,139,0,334.0,1989.389,34.269,4534.0,3277.194,38.517,0.0737,1
florida,broward,2020,366,290,74,2,0,0,0,142,57,40,0,4,145,217,0,1371.0,1954.484,33.86,17236.0,3212.064,38.352,0.0795,1
florida,hillsborough,2020,366,280,83,3,0,0,0,112,60,43,0,0,165,196,5,1105.0,1958.238,33.994,13711.0,3241.324,38.462,0.0806,1
florida,indian river,2020,338,323,15,0,0,0,0,87,47,37,0,0,338,0,0,57.0,1952.965,33.053,926.0,3305.657,38.49,0.0616,0
florida,lee,2020,366,330,36,0,0,0,0,100,50,36,0,0,258,108,0,452.0,1902.752,33.54,5998.0,3251.073,38.392,0.0754,1
florida,leon,2020,366,289,74,2,1,0,0,160,58,40,0,0,106,260,0,244.0,1904.127,33.98,2367.0,3184.939,38.364,0.1031,1
florida,manatee,2020,366,355,11,0,0,0,0,97,44,33,0,0,366,0,0,197.0,1962.452,33.848,2925.0,3280.18,38.573,0.0674,0
florida,marion,2020,366,300,66,0,0,0,0,100,55,39,0,0,169,197,0,215.0,1978.088,34.195,2764.0,3298.005,38.631,0.0778,1
florida,martin,2020,365,320,45,0,0,0,0,95,52,36,0,0,200,165,0,62.0,2128.032,34.952,1056.0,3314.55,38.712,0.0587,0
florida,miami-dade,2020,366,297,69,0,0,0,0,90,58,39,0,4,156,206,0,1644.0,1968.517,34.05,24211.0,3261.864,38.451,0.0679,0
florida,okaloosa,2020,364,355,9,0,0,0,0,74,46,34,0,0,334,0,30,146.0,1993.13,33.836,1927.0,3277.671,38.363,0.0758,1
florida,orange,2020,366,326,40,0,0,0,0,93,51,36,0,0,265,100,1,944.0,1981.965,34.052,12415.0,3239.759,38.439,0.076,1
florida,osceola,2020,366,354,12,0,0,0,0,90,44,32,0,0,366,0,0,295.0,2000.993,34.19,3665.0,3227.819,38.383,0.0805,1
florida,palm beach,2020,361,310,51,0,0,0,0,92,53,38,0,0,211,119,31,898.0,1992.635,34.228,12253.0,3237.515,38.48,0.0733,1
florida,pasco,2020,366,355,11,0,0,0,0,77,46,35,0,0,366,0,0,263.0,2010.057,34.304,3894.0,3291.786,38.552,0.0675,0
florida,pinellas,2020,366,301,65,0,0,0,0,100,56,40,0,0,195,171,0,386.0,1988.096,33.902,5806.0,3310.681,38.619,0.0665,0
florida,polk,2020,365,311,54,0,0,0,0,87,54,37,0,0,198,165,2,527.0,1938.273,33.865,6874.0,3270.585,38.48,0.0767,1
florida,santa rosa,2020,365,295,70,0,0,0,0,84,57,40,0,0,206,159,0,88.0,2066.273,34.644,1465.0,3333.746,38.463,0.0601,0
florida,sarasota,2020,366,308,58,0,0,0,0,90,55,38,0,0,211,155,0,145.0,1967.414,33.683,2303.0,3304.692,38.554,0.063,0
florida,seminole,2020,365,332,33,0,0,0,0,84,49,36,0,0,242,120,3,220.0,2011.045,34.25,3419.0,3307.716,38.6,0.0643,0
florida,st. lucie,2020,360,351,9,0,0,0,0,74,44,33,0,0,360,0,0,210.0,1979.914,34.033,2698.0,3272.216,38.543,0.0778,1
florida,volusia,2020,362,327,35,0,0,0,0,77,50,38,0,0,209,153,0,289.0,2007.446,34.097,3707.0,3273.581,38.502,0.078,1
georgia,bibb,2020,366,323,43,0,0,0,0,97,52,35,0,0,128,238,0,181.0,1839.249,33.227,1580.0,3106.18,38.025,0.1146,1
georgia,chatham,2020,365,313,51,1,0,0,0,131,53,37,0,0,111,254,0,283.0,2008.477,34.435,2808.0,3182.416,38.275,0.1008,1
georgia,clarke,2020,366,312,54,0,0,0,0,99,54,36,0,0,131,235,0,87.0,2018.598,34.414,1108.0,3239.353,38.42,0.0785,1
georgia,clayton,2020,121,103,18,0,0,0,0,90,54,28,0,0,0,121,0,396.0,1977.646,35.005,2874.0,3078.496,38.191,0.1378,1
georgia,cobb,2020,285,263,22,0,0,0,0,90,49,35,0,0,214,71,0,640.0,2012.486,34.395,7675.0,3256.703,38.489,0.0834,1
georgia,columbia,2020,241,239,2,0,0,0,0,51,44,31,0,0,241,0,0,103.0,2052.893,34.544,1419.0,3311.373,38.569,0.0726,1
georgia,dekalb,2020,366,300,65,1,0,0,0,106,57,38,0,32,127,207,0,749.0,1993.105,34.406,8256.0,3195.708,38.546,0.0907,1
georgia,douglas,2020,245,238,7,0,0,0,0,77,44,32,0,0,245,0,0,127.0,2049.402,34.819,1275.0,3179.679,38.413,0.0996,1
georgia,fulton,2020,366,257,107,2,0,0,0,125,62,43,0,24,82,260,0,999.0,1982.513,34.476,10061.0,3181.775,38.455,0.0993,1
georgia,gwinnett,2020,364,301,62,1,0,0,0,101,55,37,0,0,145,219,0,701.0,1989.73,34.292,9169.0,3237.254,38.492,0.0765,1
georgia,hall,2020,359,304,55,0,0,0,0,98,55,33,0,0,0,359,0,150.0,1920.567,33.527,2204.0,3284.407,38.496,0.0681,0
georgia,henry,2020,366,332,34,0,0,0,0,95,50,32,0,0,166,200,0,260.0,1982.354,34.704,2246.0,3152.356,38.25,0.1158,1
georgia,houston,2020,362,287,74,1,0,0,0,114,57,35,0,0,0,362,0,110.0,2105.336,34.945,1511.0,3271.617,38.468,0.0728,1
georgia,lowndes,2020,202,177,24,1,0,0,0,141,54,30,0,0,0,202,0,123.0,2104.585,35.041,1269.0,3205.496,38.337,0.0969,1
georgia,muscogee,2020,366,317,48,1,0,0,0,101,53,35,0,0,146,220,0,213.0,1982.967,34.207,2101.0,3158.794,38.24,0.1014,1
georgia,richmond,2020,366,268,97,1,0,0,0,114,59,42,0,0,84,267,15,262.0,1965.233,34.351,2099.0,3124.365,38.307,0.1248,1
hawaii,hawaii,2020,366,357,9,0,0,0,0,80,30,17,0,0,0,366,0,113.0,1970.274,33.885,1474.0,3253.391,38.575,0.0767,1
hawaii,honolulu,2020,366,365,1,0,0,0,0,58,36,26,0,1,308,54,3,585.0,2042.154,34.391,8492.0,3267.433,38.578,0.0689,1
hawaii,maui,2020,349,347,2,0,0,0,0,56,23,15,0,0,0,349,0,80.0,2092.262,34.913,1251.0,3271.713,38.837,0.0639,0
idaho,ada,2020,366,273,75,11,7,0,0,185,72,40,0,22,214,124,6,173.0,2027.029,34.329,4049.0,3381.346,38.831,0.0427,0
idaho,bonneville,2020,362,326,31,1,4,0,0,154,49,21,0,0,0,362,0,90.0,2005.867,34.311,1429.0,3267.267,38.481,0.063,0
idaho,canyon,2020,366,257,93,10,6,0,0,156,73,33,0,0,0,327,39,133.0,1976.278,34.023,2547.0,3352.069,38.671,0.0522,0
idaho,kootenai,2020,354,323,23,1,3,3,1,384,48,19,0,0,0,354,0,47.0,2041.83,34.511,1411.0,3442.905,38.959,0.0333,0
illinois,champaign,2020,366,302,62,2,0,0,0,126,56,39,0,0,218,148,0,104.0,1988.663,34.038,1504.0,3302.264,38.513,0.0691,1
illinois,cook,2020,366,156,190,16,4,0,0,164,84,53,0,19,116,194,37,2930.0,1994.356,34.121,41822.0,3264.002,38.503,0.0701,1
illinois,kane,2020,279,225,47,6,1,0,0,161,64,39,0,0,209,70,0,249.0,1962.952,33.763,4401.0,3320.843,38.449,0.0566,0
illinois,macon,2020,362,298,64,0,0,0,0,90,55,40,0,0,153,209,0,62.0,2106.468,34.984,865.0,3267.727,38.398,0.0717,1
illinois,madison,2020,365,213,149,3,0,0,0,112,70,47,0,0,144,219,2,137.0,1948.197,33.759,1913.0,3290.578,38.396,0.0716,1
illinois,mchenry,2020,334,259,66,9,0,0,0,147,58,40,0,0,136,198,0,135.0,2025.081,34.015,2459.0,3365.625,38.523,0.0549,0
illinois,mclean,2020,364,286,75,3,0,0,0,136,58,41,0,0,167,197,0,62.0,1847.919,33.355,1278.0,3365.547,38.735,0.0485,0
illinois,peoria,2020,364,301,62,1,0,0,0,115,57,40,0,0,210,154,0,110.0,2048.473,34.855,1620.0,3308.803,38.585,0.0679,0
illinois,rock island,2020,355,295,59,1,0,0,0,102,56,38,0,0,163,192,0,78.0,2006.692,34.077,1142.0,3311.37,38.414,0.0683,0
illinois,sangamon,2020,364,312,52,0,0,0,0,97,54,39,0,0,192,172,0,107.0,2004.215,34.299,1198.0,3216.667,38.242,0.0893,1
illinois,will,2020,363,262,97,3,1,0,0,155,60,42,0,0,145,218,0,334.0,2028.958,34.368,5461.0,3329.14,38.481,0.0612,0
illinois,winnebago,2020,366,284,81,1,0,0,0,101,61,39,0,0,144,222,0,160.0,2010.562,34.094,2217.0,3270.684,38.407,0.0722,1
indiana,allen,2020,366,296,68,2,0,0,0,120,58,39,0,0,221,145,0,374.0,2027.963,34.326,4557.0,3271.575,38.379,0.0821,1
indiana,clark,2020,366,269,97,0,0,0,0,91,58,42,0,0,161,205,0,47.0,2158.681,34.872,967.0,3385.371,38.65,0.0486,0
indiana,elkhart,2020,366,314,50,0,2,0,0,158,54,36,0,0,221,145,0,111.0,1955.892,34.0,2162.0,3364.492,38.776,0.0513,0
indiana,hamilton,2020,366,315,51,0,0,0,0,97,54,38,0,0,221,145,0,196.0,2077.306,34.577,3247.0,3339.352,38.475,0.0604,0
indiana,hendricks,2020,366,348,18,0,0,0,0,87,45,32,0,0,366,0,0,53.0,2081.208,34.151,1277.0,3378.579,38.597,0.0415,0
indiana,madison,2020,366,305,61,0,0,0,0,97,55,39,0,0,198,168,0,73.0,1895.247,33.096,939.0,3290.441,38.274,0.0777,1
indiana,marion,2020,366,196,164,6,0,0,0,144,68,48,0,2,108,252,4,703.0,1973.317,34.183,9559.0,3261.449,38.469,0.0735,1
indiana,monroe,2020,357,315,42,0,0,0,0,69,51,31,0,0,0,357,0,46.0,1993.957,34.435,762.0,3359.302,38.751,0.0604,0
indiana,porter,2020,366,304,56,5,1,0,0,151,58,39,0,0,259,96,11,68.0,1956.897,33.868,1245.0,3388.927,38.699,0.0546,0
indiana,st. joseph,2020,366,272,89,4,1,0,0,162,62,41,0,1,209,156,0,163.0,2000.834,34.379,2424.0,3301.848,38.647,0.0672,0
indiana,tippecanoe,2020,348,255,93,0,0,0,0,69,56,39,0,0,0,348,0,102.0,1924.775,33.515,1426.0,3282.74,38.43,0.0715,1
indiana,vanderburgh,2020,366,298,66,2,0,0,0,101,57,39,0,0,224,142,0,101.0,2038.911,34.218,1451.0,3257.352,38.206,0.0696,1
indiana,vigo,2020,366,295,70,1,0,0,0,112,57,40,0,0,212,154,0,45.0,1909.489,33.133,714.0,3294.207,38.35,0.063,0
iowa,black hawk,2020,366,311,55,0,0,0,0,91,53,32,0,0,0,366,0,92.0,1952.815,33.5,1177.0,3313.748,38.506,0.0782,1
iowa,johnson,2020,362,270,91,1,0,0,0,105,58,35,0,0,0,362,0,65.0,1925.754,33.585,1264.0,3328.343,38.661,0.0514,0
iowa,linn,2020,366,276,89,1,0,0,0,105,59,40,0,0,137,229,0,99.0,2038.152,34.697,1751.0,3339.448,38.52,0.0565,0
iowa,polk,2020,366,308,56,0,2,0,0,186,54,36,0,13,180,172,1,248.0,1964.617,33.69,4638.0,3363.382,38.613,0.0535,0
iowa,scott,2020,366,230,133,2,1,0,0,155,63,44,0,0,111,152,103,72.0,2098.5,34.764,1409.0,3358.688,38.636,0.0511,0
iowa,woodbury,2020,122,110,12,0,0,0,0,79,50,29,0,0,0,122,0,54.0,1977.352,33.667,935.0,3292.059,38.413,0.0578,0
kansas,johnson,2020,365,308,56,1,0,0,0,117,56,36,0,0,213,149,3,289.0,2019.529,34.087,5698.0,3364.761,38.61,0.0507,0
kansas,sedgwick,2020,366,321,42,3,0,0,0,114,54,38,0,4,293,59,10,321.0,1982.069,33.863,4736.0,3322.158,38.495,0.0678,0
kansas,shawnee,2020,366,296,66,2,2,0,0,169,58,39,0,0,195,166,5,71.0,2032.662,34.408,1347.0,3346.243,38.543,0.0527,0
kansas,wyandotte,2020,366,233,128,5,0,0,0,116,63,44,0,6,112,238,10,115.0,1917.591,33.687,1697.0,3241.276,38.386,0.0678,0
kentucky,boone,2020,242,218,24,0,0,0,0,87,50,36,0,0,242,0,0,74.0,1934.284,33.73,1232.0,3315.987,38.468,0.0601,0
kentucky,fayette,2020,366,328,38,0,0,0,0,84,51,38,0,11,177,178,0,186.0,2022.903,34.29,2582.0,3294.255,38.492,0.072,1
kentucky,hardin,2020,366,328,38,0,0,0,0,80,51,38,0,0,188,178,0,64.0,1911.766,33.703,1052.0,3313.228,38.415,0.0608,0
kentucky,jefferson,2020,366,239,120,7,0,0,0,115,61,45,0,10,160,196,0,535.0,1937.333,33.815,6851.0,3279.259,38.395,0.0781,1
kentucky,warren,2020,366,313,53,0,0,0,0,97,53,38,0,0,143,223,0,108.0,1961.454,34.296,1390.0,3276.542,38.414,0.0777,1
louisiana,ascension,2020,364,350,14,0,0,0,0,100,46,31,0,6,358,0,0,82.0,2045.11,34.78,1219.0,3270.947,38.48,0.0673,0
louisiana,bossier,2020,362,312,49,1,0,0,0,105,53,36,0,0,214,142,6,90.0,1966.9,34.233,1162.0,3204.492,38.153,0.0775,1
louisiana,caddo,2020,349,317,31,1,0,0,0,126,49,34,0,0,275,74,0,218.0,2016.583,34.206,1941.0,3122.335,38.031,0.1123,1
louisiana,calcasieu,2020,349,258,90,1,0,0,0,116,61,41,0,2,167,180,0,169.0,2002.154,34.408,1932.0,3209.128,38.278,0.0875,1
louisiana,east baton rouge,2020,366,306,57,3,0,0,0,119,54,38,0,6,201,159,0,387.0,1956.876,33.969,4090.0,3174.119,38.309,0.0946,1
louisiana,jefferson,2020,366,308,58,0,0,0,0,87,54,36,0,2,267,97,0,271.0,1922.745,33.893,3922.0,3229.148,38.425,0.0691,1
louisiana,livingston,2020,355,273,81,1,0,0,0,105,58,39,0,0,157,198,0,97.0,2027.392,34.124,1351.0,3270.764,38.423,0.0718,1
louisiana,orleans,2020,366,333,33,0,0,0,0,88,47,28,2,120,0,230,14,254.0,1980.669,34.236,2983.0,3181.457,38.446,0.0851,1
louisiana,ouachita,2020,362,343,18,1,0,0,0,111,45,32,0,0,311,51,0,131.0,2084.817,34.84,1306.0,3160.716,38.18,0.1003,1
louisiana,rapides,2020,121,111,9,1,0,0,0,103,49,26,0,0,0,121,0,114.0,1993.342,34.219,1217.0,3176.69,38.158,0.0937,1
louisiana,st. tammany,2020,364,317,47,0,0,0,0,90,52,36,0,0,243,121,0,160.0,2017.062,34.4,2253.0,3276.071,38.487,0.071,1
louisiana,tangipahoa,2020,121,110,11,0,0,0,0,64,49,26,0,0,0,121,0,128.0,2002.391,34.398,1468.0,3208.698,38.343,0.0872,1
louisiana,terrebonne,2020,120,110,10,0,0,0,0,74,50,27,0,0,0,120,0,74.0,2053.568,34.622,1000.0,3228.029,38.26,0.074,1
maine,androscoggin,2020,360,344,16,0,0,0,0,66,44,29,0,0,191,164,5,45.0,1966.2,33.6,749.0,3363.885,38.728,0.0601,0
maine,cumberland,2020,366,320,46,0,0,0,0,97,53,38,0,12,240,113,1,92.0,1955.283,33.652,1960.0,3386.879,38.879,0.0469,0
maine,kennebec,2020,230,227,3,0,0,0,0,64,44,35,0,4,196,29,1,37.0,2097.973,35.135,755.0,3402.256,38.869,0.049,0
maine,penobscot,2020,363,352,11,0,0,0,0,73,44,29,0,0,208,152,3,51.0,1860.784,33.0,881.0,3368.535,38.466,0.0579,0
maine,york,2020,235,223,12,0,0,0,0,87,47,39,0,0,235,0,0,56.0,2127.268,34.982,1260.0,3402.071,38.842,0.0444,0
maryland,anne arundel,2020,262,235,25,2,0,0,0,108,51,39,0,0,240,0,22,322.0,1947.894,33.679,5262.0,3333.76,38.634,0.0612,0
maryland,baltimore,2020,365,306,57,2,0,0,0,105,57,39,0,22,238,105,0,551.0,2000.535,34.125,7019.0,3271.566,38.505,0.0785,1
maryland,baltimore city,2020,363,326,37,0,0,0,0,97,51,34,0,92,159,111,1,484.0,1988.004,34.149,5199.0,3187.597,38.437,0.0931,1
maryland,carroll,2020,242,225,17,0,0,0,0,84,49,39,0,0,242,0,0,49.0,1901.163,33.469,1309.0,3470.581,38.819,0.0374,0
maryland,cecil,2020,357,329,28,0,0,0,0,97,49,34,0,0,223,134,0,40.0,1915.0,33.5,764.0,3393.199,38.647,0.0524,0
maryland,charles,2020,236,235,1,0,0,0,0,58,44,34,0,0,236,0,0,104.0,2003.308,34.433,1327.0,3282.223,38.607,0.0784,1
maryland,frederick,2020,237,217,20,0,0,0,0,90,49,40,0,0,237,0,0,117.0,1927.291,33.581,2436.0,3369.911,38.774,0.048,0
maryland,harford,2020,357,308,48,1,0,0,0,119,55,38,0,0,226,131,0,129.0,1985.612,34.054,1912.0,3345.926,38.592,0.0675,0
maryland,howard,2020,364,348,16,0,0,0,0,68,44,28,5,119,0,240,0,172.0,2028.169,34.32,2477.0,3285.308,38.581,0.0694,1
maryland,montgomery,2020,355,333,22,0,0,0,0,77,45,33,0,0,214,141,0,539.0,1974.54,33.913,9145.0,3310.697,38.618,0.0589,0
maryland,prince george's,2020,366,333,32,1,0,0,0,105,50,37,0,4,307,55,0,633.0,1944.904,33.91,8471.0,3250.599,38.549,0.0747,1
maryland,washington,2020,359,319,40,0,0,0,0,81,51,37,0,0,216,143,0,93.0,1993.022,34.194,1147.0,3319.53,38.491,0.0811,1
massachusetts,barnstable,2020,351,340,9,2,0,0,0,108,45,35,0,0,346,5,0,55.0,1937.109,34.182,1217.0,3402.565,38.827,0.0452,0
massachusetts,berkshire,2020,366,327,39,0,0,0,0,94,52,36,0,0,242,124,0,47.0,1921.894,33.596,740.0,3312.828,38.591,0.0635,0
massachusetts,bristol,2020,366,315,48,3,0,0,0,119,53,39,0,0,277,89,0,317.0,2068.953,34.833,4300.0,3284.564,38.708,0.0737,1
