"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Births	Average Birth Weight	Average LMP Gestational Age	Average OE Gestational Age
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"2015"	"2015"	15340	3259.233	38.597	38.421
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"2016"	"2016"	15122	3276.170	38.599	38.415
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"2017"	"2017"	14414	3262.038	38.680	38.437
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"2018"	"2018"	14188	3262.795	38.532	38.384
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"2019"	"2019"	13934	3255.871	38.528	38.354
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"2020"	"2020"	13127	3257.325	38.525	38.358
	"Arkansas"	"05"	"Unidentified Counties, AR"	"05999"	"2021"	"2021"	13545	3256.428	38.524	38.326
	"California"	"06"	"Alameda County, CA"	"06001"	"2007"	"2007"	19025	3324.934	38.850	38.818
	"California"	"06"	"Alameda County, CA"	"06001"	"2008"	"2008"	19004	3316.256	38.860	38.807
	"California"	"06"	"Alameda County, CA"	"06001"	"2009"	"2009"	18330	3320.799	38.882	38.829
	"California"	"06"	"Alameda County, CA"	"06001"	"2010"	"2010"	17700	3314.900	38.848	38.817
	"California"	"06"	"Alameda County, CA"	"06001"	"2011"	"2011"	17579	3305.436	38.839	38.794
	"California"	"06"	"Alameda County, CA"	"06001"	"2012"	"2012"	17426	3309.557	38.822	38.773
	"California"	"06"	"Alameda County, CA"	"06001"	"2013"	"2013"	17180	3304.353	38.917	38.837
	"California"	"06"	"Alameda County, CA"	"06001"	"2014"	"2014"	17227	3310.336	38.907	38.847
	"California"	"06"	"Alameda County, CA"	"06001"	"2015"	"2015"	16987	3310.861	38.918	38.829
	"California"	"06"	"Alameda County, CA"	"06001"	"2016"	"2016"	17047	3308.668	38.948	38.800
	"California"	"06"	"Alameda County, CA"	"06001"	"2017"	"2017"	16191	3298.050	38.879	38.776
	"California"	"06"	"Alameda County, CA"	"06001"	"2018"	"2018"	15682	3305.769	38.880	38.785
	"California"	"06"	"Alameda County, CA"	"06001"	"2019"	"2019"	15576	3292.637	38.844	38.762
	"California"	"06"	"Alameda County, CA"	"06001"	"2020"	"2020"	14437	3289.184	38.885	38.774
	"California"	"06"	"Alameda County, CA"	"06001"	"2021"	"2021"	13951	3281.299	38.799	38.702
	"California"	"06"	"Butte County, CA"	"06007"	"2007"	"2007"	1930	3388.241	38.887	38.723
	"California"	"06"	"Butte County, CA"	"06007"	"2008"	"2008"	1931	3412.368	39.156	38.877
	"California"	"06"	"Butte County, CA"	"06007"	"2009"	"2009"	1891	3395.564	39.068	38.880
	"California"	"06"	"Butte County, CA"	"06007"	"2010"	"2010"	1907	3390.433	39.052	38.850
	"California"	"06"	"Butte County, CA"	"06007"	"2011"	"2011"	1808	3394.978	39.059	38.893
	"California"	"06"	"Butte County, CA"	"06007"	"2012"	"2012"	1804	3390.685	39.025	38.911
	"California"	"06"	"Butte County, CA"	"06007"	"2013"	"2013"	1818	3376.453	39.136	38.953
	"California"	"06"	"Butte County, CA"	"06007"	"2014"	"2014"	1866	3387.810	39.151	39.051
	"California"	"06"	"Butte County, CA"	"06007"	"2015"	"2015"	1843	3373.267	39.102	38.990
	"California"	"06"	"Butte County, CA"	"06007"	"2016"	"2016"	1928	3395.481	39.149	39.031
	"California"	"06"	"Butte County, CA"	"06007"	"2017"	"2017"	1848	3373.796	39.028	38.975
	"California"	"06"	"Butte County, CA"	"06007"	"2018"	"2018"	1907	3384.379	38.987	38.951
	"California"	"06"	"Butte County, CA"	"06007"	"2019"	"2019"	1697	3378.297	38.970	38.901
	"California"	"06"	"Butte County, CA"	"06007"	"2020"	"2020"	1494	3376.854	39.010	38.940
	"California"	"06"	"Butte County, CA"	"06007"	"2021"	"2021"	1502	3330.116	38.851	38.730
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2007"	"2007"	12177	3352.315	38.927	38.774
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2008"	"2008"	11748	3355.699	38.947	38.804
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2009"	"2009"	11182	3352.779	38.953	38.829
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2010"	"2010"	10976	3330.618	38.895	38.823
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2011"	"2011"	10588	3339.331	38.903	38.823
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2012"	"2012"	10274	3349.007	38.932	38.875
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2013"	"2013"	10082	3355.325	38.965	38.893
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2014"	"2014"	10320	3351.100	38.912	38.835
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2015"	"2015"	10455	3349.890	38.903	38.817
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2016"	"2016"	10248	3350.740	38.953	38.791
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2017"	"2017"	10065	3325.326	38.885	38.754
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2018"	"2018"	9735	3336.583	38.919	38.802
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2019"	"2019"	9377	3321.063	38.802	38.689
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2020"	"2020"	9155	3321.833	38.842	38.699
	"California"	"06"	"Contra Costa County, CA"	"06013"	"2021"	"2021"	9027	3312.314	38.753	38.625
	"California"	"06"	"El Dorado County, CA"	"06017"	"2007"	"2007"	1647	3361.906	38.883	38.773
	"California"	"06"	"El Dorado County, CA"	"06017"	"2008"	"2008"	1574	3357.419	38.978	38.789
	"California"	"06"	"El Dorado County, CA"	"06017"	"2009"	"2009"	1482	3354.725	38.932	38.791
	"California"	"06"	"El Dorado County, CA"	"06017"	"2010"	"2010"	1410	3330.952	38.930	38.821
	"California"	"06"	"El Dorado County, CA"	"06017"	"2011"	"2011"	1359	3367.533	38.941	38.891
	"California"	"06"	"El Dorado County, CA"	"06017"	"2012"	"2012"	1265	3377.768	39.092	38.969
	"California"	"06"	"El Dorado County, CA"	"06017"	"2013"	"2013"	1253	3382.328	39.135	38.928
	"California"	"06"	"El Dorado County, CA"	"06017"	"2014"	"2014"	1322	3383.236	39.058	38.950
	"California"	"06"	"El Dorado County, CA"	"06017"	"2015"	"2015"	1337	3326.783	38.995	38.883
	"California"	"06"	"El Dorado County, CA"	"06017"	"2016"	"2016"	1303	3356.216	39.032	38.931
	"California"	"06"	"El Dorado County, CA"	"06017"	"2017"	"2017"	1300	3327.895	39.039	38.911
	"California"	"06"	"El Dorado County, CA"	"06017"	"2018"	"2018"	1365	3344.742	38.982	38.817
	"California"	"06"	"El Dorado County, CA"	"06017"	"2019"	"2019"	1256	3342.417	38.943	38.893
	"California"	"06"	"El Dorado County, CA"	"06017"	"2020"	"2020"	1219	3361.674	38.920	38.852
	"California"	"06"	"El Dorado County, CA"	"06017"	"2021"	"2021"	1376	3359.219	38.985	38.869
	"California"	"06"	"Fresno County, CA"	"06019"	"2007"	"2007"	16074	3297.880	38.660	38.547
	"California"	"06"	"Fresno County, CA"	"06019"	"2008"	"2008"	15459	3270.428	38.570	38.428
	"California"	"06"	"Fresno County, CA"	"06019"	"2009"	"2009"	14630	3280.636	38.684	38.542
	"California"	"06"	"Fresno County, CA"	"06019"	"2010"	"2010"	14117	3271.289	38.549	38.489
	"California"	"06"	"Fresno County, CA"	"06019"	"2011"	"2011"	13564	3278.225	38.591	38.483
	"California"	"06"	"Fresno County, CA"	"06019"	"2012"	"2012"	13748	3273.041	38.642	38.517
	"California"	"06"	"Fresno County, CA"	"06019"	"2013"	"2013"	13971	3271.922	38.601	38.548
	"California"	"06"	"Fresno County, CA"	"06019"	"2014"	"2014"	14184	3281.447	38.614	38.596
	"California"	"06"	"Fresno County, CA"	"06019"	"2015"	"2015"	13888	3269.171	38.568	38.522
	"California"	"06"	"Fresno County, CA"	"06019"	"2016"	"2016"	13617	3286.813	38.625	38.582
	"California"	"06"	"Fresno County, CA"	"06019"	"2017"	"2017"	12923	3299.533	38.676	38.624
	"California"	"06"	"Fresno County, CA"	"06019"	"2018"	"2018"	12841	3292.454	38.625	38.586
	"California"	"06"	"Fresno County, CA"	"06019"	"2019"	"2019"	11962	3279.301	38.558	38.553
	"California"	"06"	"Fresno County, CA"	"06019"	"2020"	"2020"	11244	3292.099	38.613	38.577
	"California"	"06"	"Fresno County, CA"	"06019"	"2021"	"2021"	10912	3280.779	38.551	38.560
	"California"	"06"	"Humboldt County, CA"	"06023"	"2007"	"2007"	1202	3402.686	39.017	39.007
	"California"	"06"	"Humboldt County, CA"	"06023"	"2008"	"2008"	1216	3435.323	39.109	38.986
	"California"	"06"	"Humboldt County, CA"	"06023"	"2009"	"2009"	1168	3430.532	39.004	38.935
	"California"	"06"	"Humboldt County, CA"	"06023"	"2010"	"2010"	1194	3440.816	39.118	39.011
	"California"	"06"	"Humboldt County, CA"	"06023"	"2011"	"2011"	1049	3441.163	39.281	39.098
	"California"	"06"	"Humboldt County, CA"	"06023"	"2012"	"2012"	1131	3423.380	39.354	39.137
	"California"	"06"	"Humboldt County, CA"	"06023"	"2013"	"2013"	1187	3466.605	39.316	39.195
	"California"	"06"	"Humboldt County, CA"	"06023"	"2014"	"2014"	1118	3430.749	39.165	39.070
	"California"	"06"	"Humboldt County, CA"	"06023"	"2015"	"2015"	1069	3446.512	39.180	39.102
	"California"	"06"	"Humboldt County, CA"	"06023"	"2016"	"2016"	1157	3422.579	39.251	39.067
	"California"	"06"	"Humboldt County, CA"	"06023"	"2017"	"2017"	1062	3407.768	39.237	39.094
	"California"	"06"	"Humboldt County, CA"	"06023"	"2018"	"2018"	1027	3424.408	39.076	38.996
	"California"	"06"	"Humboldt County, CA"	"06023"	"2019"	"2019"	1036	3431.737	39.233	39.109
	"California"	"06"	"Humboldt County, CA"	"06023"	"2020"	"2020"	901	3442.440	39.079	38.916
	"California"	"06"	"Humboldt County, CA"	"06023"	"2021"	"2021"	936	3438.252	39.186	39.087
	"California"	"06"	"Imperial County, CA"	"06025"	"2007"	"2007"	2956	3343.053	38.725	38.580
	"California"	"06"	"Imperial County, CA"	"06025"	"2008"	"2008"	3115	3337.712	38.863	38.649
	"California"	"06"	"Imperial County, CA"	"06025"	"2009"	"2009"	3047	3347.611	38.819	38.708
	"California"	"06"	"Imperial County, CA"	"06025"	"2010"	"2010"	2967	3352.014	38.894	38.712
	"California"	"06"	"Imperial County, CA"	"06025"	"2011"	"2011"	2979	3350.989	38.898	38.723
	"California"	"06"	"Imperial County, CA"	"06025"	"2012"	"2012"	2964	3328.294	39.046	38.759
	"California"	"06"	"Imperial County, CA"	"06025"	"2013"	"2013"	3012	3349.061	39.115	38.795
	"California"	"06"	"Imperial County, CA"	"06025"	"2014"	"2014"	3189	3304.288	39.084	38.679
	"California"	"06"	"Imperial County, CA"	"06025"	"2015"	"2015"	3121	3341.817	38.983	38.746
	"California"	"06"	"Imperial County, CA"	"06025"	"2016"	"2016"	2886	3322.320	39.038	38.652
	"California"	"06"	"Imperial County, CA"	"06025"	"2017"	"2017"	2845	3335.480	39.096	38.708
	"California"	"06"	"Imperial County, CA"	"06025"	"2018"	"2018"	2595	3329.855	39.253	38.693
	"California"	"06"	"Imperial County, CA"	"06025"	"2019"	"2019"	2476	3314.638	39.158	38.615
	"California"	"06"	"Imperial County, CA"	"06025"	"2020"	"2020"	2269	3307.296	39.081	38.496
	"California"	"06"	"Imperial County, CA"	"06025"	"2021"	"2021"	2279	3286.901	38.861	38.342
	"California"	"06"	"Kern County, CA"	"06029"	"2007"	"2007"	11225	3309.881	38.651	38.564
	"California"	"06"	"Kern County, CA"	"06029"	"2008"	"2008"	11288	3311.086	38.634	38.548
	"California"	"06"	"Kern County, CA"	"06029"	"2009"	"2009"	11173	3281.471	38.640	38.645
	"California"	"06"	"Kern County, CA"	"06029"	"2010"	"2010"	12752	3292.794	38.742	38.735
	"California"	"06"	"Kern County, CA"	"06029"	"2011"	"2011"	13008	3298.724	38.757	38.718
	"California"	"06"	"Kern County, CA"	"06029"	"2012"	"2012"	13435	3313.497	38.812	38.716
	"California"	"06"	"Kern County, CA"	"06029"	"2013"	"2013"	12971	3297.961	38.752	38.625
	"California"	"06"	"Kern County, CA"	"06029"	"2014"	"2014"	13004	3311.717	38.767	38.679
	"California"	"06"	"Kern County, CA"	"06029"	"2015"	"2015"	12545	3300.516	38.741	38.663
	"California"	"06"	"Kern County, CA"	"06029"	"2016"	"2016"	12320	3303.546	38.744	38.658
	"California"	"06"	"Kern County, CA"	"06029"	"2017"	"2017"	11973	3289.555	38.732	38.643
	"California"	"06"	"Kern County, CA"	"06029"	"2018"	"2018"	11477	3292.823	38.713	38.609
	"California"	"06"	"Kern County, CA"	"06029"	"2019"	"2019"	11267	3283.057	38.614	38.604
	"California"	"06"	"Kern County, CA"	"06029"	"2020"	"2020"	11069	3305.198	38.674	38.634
	"California"	"06"	"Kern County, CA"	"06029"	"2021"	"2021"	10969	3294.804	38.641	38.630
	"California"	"06"	"Kings County, CA"	"06031"	"2007"	"2007"	2509	3339.145	38.858	38.640
	"California"	"06"	"Kings County, CA"	"06031"	"2008"	"2008"	2467	3354.406	38.912	38.657
	"California"	"06"	"Kings County, CA"	"06031"	"2009"	"2009"	2338	3352.979	38.910	38.739
	"California"	"06"	"Kings County, CA"	"06031"	"2010"	"2010"	2245	3329.434	38.786	38.591
	"California"	"06"	"Kings County, CA"	"06031"	"2011"	"2011"	2283	3324.947	38.757	38.619
	"California"	"06"	"Kings County, CA"	"06031"	"2012"	"2012"	2099	3353.696	38.827	38.683
	"California"	"06"	"Kings County, CA"	"06031"	"2013"	"2013"	2136	3348.331	38.935	38.735
	"California"	"06"	"Kings County, CA"	"06031"	"2014"	"2014"	2140	3353.475	38.841	38.714
	"California"	"06"	"Kings County, CA"	"06031"	"2015"	"2015"	2118	3341.431	38.821	38.690
	"California"	"06"	"Kings County, CA"	"06031"	"2016"	"2016"	2136	3327.893	38.761	38.588
	"California"	"06"	"Kings County, CA"	"06031"	"2017"	"2017"	2303	3339.276	38.763	38.585
	"California"	"06"	"Kings County, CA"	"06031"	"2018"	"2018"	2090	3320.756	38.653	38.569
	"California"	"06"	"Kings County, CA"	"06031"	"2019"	"2019"	1949	3328.264	38.757	38.611
	"California"	"06"	"Kings County, CA"	"06031"	"2020"	"2020"	2129	3326.955	38.721	38.607
	"California"	"06"	"Kings County, CA"	"06031"	"2021"	"2021"	1936	3307.854	38.721	38.558
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2007"	"2007"	137740	3276.627	38.588	38.523
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2008"	"2008"	134693	3276.185	38.616	38.508
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2009"	"2009"	127739	3272.638	38.623	38.557
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2010"	"2010"	124144	3272.526	38.647	38.584
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2011"	"2011"	119676	3277.357	38.683	38.610
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2012"	"2012"	119327	3280.537	38.721	38.623
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2013"	"2013"	116414	3279.797	38.726	38.640
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2014"	"2014"	117336	3278.437	38.732	38.650
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2015"	"2015"	111532	3268.842	38.720	38.653
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2016"	"2016"	109917	3274.684	38.743	38.651
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2017"	"2017"	103479	3276.054	38.736	38.657
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2018"	"2018"	96120	3276.094	38.721	38.645
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2019"	"2019"	93516	3275.371	38.682	38.635
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2020"	"2020"	84411	3281.147	38.704	38.642
	"California"	"06"	"Los Angeles County, CA"	"06037"	"2021"	"2021"	81812	3274.995	38.679	38.609
	"California"	"06"	"Madera County, CA"	"06039"	"2007"	"2007"	2423	3273.521	38.686	38.718
	"California"	"06"	"Madera County, CA"	"06039"	"2008"	"2008"	2367	3305.455	38.748	38.700
	"California"	"06"	"Madera County, CA"	"06039"	"2009"	"2009"	2232	3312.554	38.770	38.693
	"California"	"06"	"Madera County, CA"	"06039"	"2010"	"2010"	2210	3293.818	38.660	38.567
	"California"	"06"	"Madera County, CA"	"06039"	"2011"	"2011"	2125	3306.795	38.750	38.651
	"California"	"06"	"Madera County, CA"	"06039"	"2012"	"2012"	1963	3326.344	38.730	38.629
	"California"	"06"	"Madera County, CA"	"06039"	"2013"	"2013"	2083	3320.555	38.808	38.707
	"California"	"06"	"Madera County, CA"	"06039"	"2014"	"2014"	2162	3328.476	38.773	38.726
	"California"	"06"	"Madera County, CA"	"06039"	"2015"	"2015"	2040	3331.002	38.803	38.749
	"California"	"06"	"Madera County, CA"	"06039"	"2016"	"2016"	2066	3321.187	38.763	38.702
	"California"	"06"	"Madera County, CA"	"06039"	"2017"	"2017"	1890	3327.342	38.882	38.792
	"California"	"06"	"Madera County, CA"	"06039"	"2018"	"2018"	1821	3309.717	38.725	38.718
	"California"	"06"	"Madera County, CA"	"06039"	"2019"	"2019"	1785	3335.371	38.726	38.749
	"California"	"06"	"Madera County, CA"	"06039"	"2020"	"2020"	1804	3328.433	38.851	38.744
	"California"	"06"	"Madera County, CA"	"06039"	"2021"	"2021"	1670	3317.260	38.705	38.706
	"California"	"06"	"Marin County, CA"	"06041"	"2007"	"2007"	2594	3369.465	38.927	38.897
	"California"	"06"	"Marin County, CA"	"06041"	"2008"	"2008"	2465	3367.256	38.874	38.833
	"California"	"06"	"Marin County, CA"	"06041"	"2009"	"2009"	2211	3390.678	38.982	38.914
	"California"	"06"	"Marin County, CA"	"06041"	"2010"	"2010"	2091	3363.520	39.007	38.966
	"California"	"06"	"Marin County, CA"	"06041"	"2011"	"2011"	2049	3396.371	39.055	39.026
	"California"	"06"	"Marin County, CA"	"06041"	"2012"	"2012"	2052	3379.654	38.936	38.906
	"California"	"06"	"Marin County, CA"	"06041"	"2013"	"2013"	2010	3343.155	38.949	38.908
	"California"	"06"	"Marin County, CA"	"06041"	"2014"	"2014"	2113	3357.835	39.048	38.983
	"California"	"06"	"Marin County, CA"	"06041"	"2015"	"2015"	2035	3377.482	39.077	39.001
	"California"	"06"	"Marin County, CA"	"06041"	"2016"	"2016"	2007	3360.628	39.032	38.928
	"California"	"06"	"Marin County, CA"	"06041"	"2017"	"2017"	1997	3364.642	39.084	38.978
	"California"	"06"	"Marin County, CA"	"06041"	"2018"	"2018"	1833	3394.546	39.115	39.011
	"California"	"06"	"Marin County, CA"	"06041"	"2019"	"2019"	1780	3364.634	38.901	38.829
	"California"	"06"	"Marin County, CA"	"06041"	"2020"	"2020"	1770	3377.163	39.037	38.967
	"California"	"06"	"Marin County, CA"	"06041"	"2021"	"2021"	1955	3347.847	38.907	38.878
	"California"	"06"	"Merced County, CA"	"06047"	"2007"	"2007"	4217	3338.259	38.884	38.620
	"California"	"06"	"Merced County, CA"	"06047"	"2008"	"2008"	3883	3317.245	38.807	38.494
	"California"	"06"	"Merced County, CA"	"06047"	"2009"	"2009"	3961	3313.912	38.795	38.545
	"California"	"06"	"Merced County, CA"	"06047"	"2010"	"2010"	3766	3295.355	38.772	38.530
	"California"	"06"	"Merced County, CA"	"06047"	"2011"	"2011"	3797	3304.420	38.824	38.670
	"California"	"06"	"Merced County, CA"	"06047"	"2012"	"2012"	3769	3296.960	38.767	38.662
	"California"	"06"	"Merced County, CA"	"06047"	"2013"	"2013"	3628	3334.524	38.809	38.683
	"California"	"06"	"Merced County, CA"	"06047"	"2014"	"2014"	3586	3312.688	38.899	38.701
	"California"	"06"	"Merced County, CA"	"06047"	"2015"	"2015"	3547	3334.262	38.905	38.718
	"California"	"06"	"Merced County, CA"	"06047"	"2016"	"2016"	3571	3330.106	38.836	38.675
	"California"	"06"	"Merced County, CA"	"06047"	"2017"	"2017"	3644	3315.620	38.748	38.619
	"California"	"06"	"Merced County, CA"	"06047"	"2018"	"2018"	3320	3319.793	38.758	38.614
	"California"	"06"	"Merced County, CA"	"06047"	"2019"	"2019"	3263	3318.513	38.717	38.616
	"California"	"06"	"Merced County, CA"	"06047"	"2020"	"2020"	3081	3336.918	38.772	38.657
	"California"	"06"	"Merced County, CA"	"06047"	"2021"	"2021"	3150	3317.043	38.698	38.635
	"California"	"06"	"Monterey County, CA"	"06053"	"2007"	"2007"	7080	3362.434	38.918	38.763
	"California"	"06"	"Monterey County, CA"	"06053"	"2008"	"2008"	7043	3361.485	38.926	38.689
	"California"	"06"	"Monterey County, CA"	"06053"	"2009"	"2009"	6678	3353.148	38.906	38.700
	"California"	"06"	"Monterey County, CA"	"06053"	"2010"	"2010"	6401	3368.476	38.920	38.711
	"California"	"06"	"Monterey County, CA"	"06053"	"2011"	"2011"	6351	3359.944	38.928	38.767
	"California"	"06"	"Monterey County, CA"	"06053"	"2012"	"2012"	6101	3363.174	38.994	38.780
	"California"	"06"	"Monterey County, CA"	"06053"	"2013"	"2013"	5714	3354.091	39.000	38.828
	"California"	"06"	"Monterey County, CA"	"06053"	"2014"	"2014"	5378	3356.177	38.943	38.860
	"California"	"06"	"Monterey County, CA"	"06053"	"2015"	"2015"	5390	3343.444	38.916	38.846
	"California"	"06"	"Monterey County, CA"	"06053"	"2016"	"2016"	5113	3358.483	38.952	38.859
	"California"	"06"	"Monterey County, CA"	"06053"	"2017"	"2017"	4710	3365.325	38.966	38.872
	"California"	"06"	"Monterey County, CA"	"06053"	"2018"	"2018"	4652	3333.900	38.875	38.806
	"California"	"06"	"Monterey County, CA"	"06053"	"2019"	"2019"	4593	3349.706	38.819	38.820
	"California"	"06"	"Monterey County, CA"	"06053"	"2020"	"2020"	4313	3352.575	38.828	38.802
	"California"	"06"	"Monterey County, CA"	"06053"	"2021"	"2021"	4057	3331.020	38.682	38.735
	"California"	"06"	"Napa County, CA"	"06055"	"2007"	"2007"	1464	3425.916	39.212	39.080
	"California"	"06"	"Napa County, CA"	"06055"	"2008"	"2008"	1518	3374.767	38.930	38.858
	"California"	"06"	"Napa County, CA"	"06055"	"2009"	"2009"	1503	3374.832	38.934	38.851
	"California"	"06"	"Napa County, CA"	"06055"	"2010"	"2010"	1385	3380.986	39.057	38.893
	"California"	"06"	"Napa County, CA"	"06055"	"2011"	"2011"	1426	3356.500	38.992	38.803
	"California"	"06"	"Napa County, CA"	"06055"	"2012"	"2012"	1304	3375.226	38.970	38.796
	"California"	"06"	"Napa County, CA"	"06055"	"2013"	"2013"	1298	3369.103	39.036	38.879
	"California"	"06"	"Napa County, CA"	"06055"	"2014"	"2014"	1336	3367.870	39.005	38.887
	"California"	"06"	"Napa County, CA"	"06055"	"2015"	"2015"	1311	3396.208	39.013	38.876
	"California"	"06"	"Napa County, CA"	"06055"	"2016"	"2016"	1257	3370.387	38.955	38.820
	"California"	"06"	"Napa County, CA"	"06055"	"2017"	"2017"	1107	3375.190	38.980	38.808
	"California"	"06"	"Napa County, CA"	"06055"	"2018"	"2018"	1031	3370.112	38.972	38.774
	"California"	"06"	"Napa County, CA"	"06055"	"2019"	"2019"	1082	3381.787	39.058	38.930
	"California"	"06"	"Napa County, CA"	"06055"	"2020"	"2020"	1046	3373.828	39.049	38.880
	"California"	"06"	"Napa County, CA"	"06055"	"2021"	"2021"	1034	3324.141	38.923	38.772
	"California"	"06"	"Orange County, CA"	"06059"	"2007"	"2007"	40604	3302.819	38.647	38.563
	"California"	"06"	"Orange County, CA"	"06059"	"2008"	"2008"	39461	3306.619	38.699	38.582
	"California"	"06"	"Orange County, CA"	"06059"	"2009"	"2009"	37406	3301.637	38.693	38.608
	"California"	"06"	"Orange County, CA"	"06059"	"2010"	"2010"	35279	3312.224	38.713	38.633
	"California"	"06"	"Orange County, CA"	"06059"	"2011"	"2011"	34863	3308.872	38.745	38.651
	"California"	"06"	"Orange County, CA"	"06059"	"2012"	"2012"	34637	3317.403	38.797	38.676
	"California"	"06"	"Orange County, CA"	"06059"	"2013"	"2013"	33785	3313.856	38.785	38.707
	"California"	"06"	"Orange County, CA"	"06059"	"2014"	"2014"	34847	3310.759	38.816	38.740
	"California"	"06"	"Orange County, CA"	"06059"	"2015"	"2015"	33705	3304.422	38.811	38.726
	"California"	"06"	"Orange County, CA"	"06059"	"2016"	"2016"	33613	3305.715	38.823	38.724
	"California"	"06"	"Orange County, CA"	"06059"	"2017"	"2017"	32802	3312.273	38.827	38.751
	"California"	"06"	"Orange County, CA"	"06059"	"2018"	"2018"	31082	3310.658	38.813	38.748
	"California"	"06"	"Orange County, CA"	"06059"	"2019"	"2019"	30044	3301.553	38.728	38.707
	"California"	"06"	"Orange County, CA"	"06059"	"2020"	"2020"	25535	3309.939	38.821	38.723
	"California"	"06"	"Orange County, CA"	"06059"	"2021"	"2021"	25067	3298.536	38.730	38.642
